id,carat,cut,color,clarity,depth,table,x,y,z,price
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
136231,0.81,Ideal,G,SI2,60.9,57.0,6.02,6.05,3.67,2832
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
152683,1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
58050,0.41,Ideal,F,VVS2,62.0,56.0,4.75,4.77,2.95,1115
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
118633,0.51,Ideal,D,SI2,62.2,57.0,5.05,5.1,3.16,1088
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
41085,1.05,Premium,G,VS2,62.0,57.0,6.58,6.48,4.05,6652
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
47219,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.75,3.56,2647
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
